Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-06-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,6,24234,96,58,0.0,98.0,0.0,32.666666666666664,0.0,0.0,1951.0,38.771428571428615
2019-06-30,Grant,WA,Passenger,41.0,61.0,102.0,0.0,0.0,0.16,2019,6,24234,96,59,0.0,0.0,98.0,32.666666666666664,0.0,0.04081632653061229,2053.0,36.971428571428454
2019-07-31,Grant,WA,Passenger,43.0,61.0,104.0,0.0,0.0,0.16,2019,7,24235,96,60,102.0,0.0,0.0,34.0,0.019607843137254832,0.0,2157.0,52.17142857142858
2019-07-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,7,24235,96,61,104.0,102.0,0.0,68.66666666666667,-1.0,0.0,2157.0,49.99999999999985
2019-08-31,Grant,WA,Passenger,45.0,61.0,106.0,0.0,0.0,0.16,2019,8,24236,96,62,0.0,104.0,102.0,68.66666666666667,0.0,0.03921568627450989,2263.0,65.2
2019-08-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,8,24236,96,63,106.0,0.0,104.0,70.0,-1.0,-1.0,2263.0,62.57142857142853
2019-09-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,9,24237,96,64,0.0,106.0,0.0,35.333333333333336,0.0,0.0,2263.0,42.114285714285714
2019-09-30,Grant,WA,Passenger,48.0,63.0,111.0,0.0,0.0,0.17,2019,9,24237,96,65,0.0,0.0,106.0,35.333333333333336,0.0,0.04716981132075482,2374.0,40.08571428571435
2019-10-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,10,24238,96,66,111.0,0.0,0.0,37.0,-1.0,0.0,2374.0,40.51428571428583
2019-10-31,Grant,WA,Passenger,55.0,64.0,119.0,0.0,0.0,0.18,2019,10,24238,96,67,0.0,111.0,0.0,37.0,0.0,0.0,2493.0,45.542857142857
2019-11-30,Grant,WA,Passenger,53.0,65.0,118.0,0.0,0.0,0.18,2019,11,24239,96,68,119.0,0.0,111.0,76.66666666666667,-0.008403361344537785,0.06306306306306309,2611.0,69.42857142857147
2019-11-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,11,24239,96,69,118.0,119.0,0.0,79.0,-1.0,0.0,2611.0,73.42857142857136
2019-12-31,Grant,WA,Passenger,55.0,68.0,123.0,0.0,0.0,0.19,2019,12,24240,96,70,0.0,118.0,119.0,79.0,0.0,0.03361344537815136,2734.0,75.1142857142858
2019-12-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2019,12,24240,96,71,123.0,0.0,118.0,80.33333333333333,-1.0,-1.0,2734.0,72.08571428571435
2020-01-31,Grant,WA,Passenger,58.0,71.0,129.0,0.0,0.0,0.2,2020,1,24241,96,72,0.0,123.0,0.0,41.0,0.0,0.0,2863.0,66.91428571428553
2020-01-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,1,24241,96,73,129.0,0.0,123.0,84.0,-1.0,-1.0,2863.0,57.59999999999994
2020-02-29,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,2,24242,96,74,0.0,129.0,0.0,43.0,0.0,0.0,2863.0,50.742857142857126
2020-02-29,Grant,WA,Passenger,58.0,70.0,128.0,0.0,0.0,0.19,2020,2,24242,96,75,0.0,0.0,129.0,43.0,0.0,-0.007751937984496138,2991.0,47.77142857142868
2020-03-31,Grant,WA,Passenger,58.0,71.0,129.0,0.0,0.0,0.2,2020,3,24243,96,76,128.0,0.0,0.0,42.666666666666664,0.0078125,0.0,3120.0,66.11428571428566
2020-03-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,3,24243,96,77,129.0,128.0,0.0,85.66666666666667,-1.0,0.0,3120.0,62.39999999999996
2020-04-30,Grant,WA,Passenger,59.0,71.0,130.0,0.0,0.0,0.2,2020,4,24244,96,78,0.0,129.0,128.0,85.66666666666667,0.0,0.015625,3250.0,80.99999999999996
2020-04-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,4,24244,96,79,130.0,0.0,129.0,86.33333333333333,-1.0,-1.0,3250.0,77.48571428571411
2020-05-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,5,24245,96,80,0.0,130.0,0.0,43.333333333333336,0.0,0.0,3250.0,51.857142857142776
2020-05-31,Grant,WA,Passenger,59.0,70.0,129.0,0.0,0.0,0.2,2020,5,24245,96,81,0.0,0.0,130.0,43.333333333333336,0.0,-0.007692307692307665,3379.0,48.1428571428573
2020-06-30,Grant,WA,Passenger,59.0,71.0,130.0,0.0,0.0,0.2,2020,6,24246,96,82,129.0,0.0,0.0,43.0,0.007751937984496138,0.0,3509.0,66.62857142857133
2020-06-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,6,24246,96,83,130.0,129.0,0.0,86.33333333333333,-1.0,0.0,3509.0,62.885714285714215
2020-07-31,Grant,WA,Passenger,61.0,75.0,136.0,0.0,0.0,0.21,2020,7,24247,96,84,0.0,130.0,129.0,86.33333333333333,0.0,0.054263565891472965,3645.0,82.34285714285697
2020-07-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,7,24247,96,85,136.0,0.0,130.0,88.66666666666667,-1.0,-1.0,3645.0,79.22857142857158
2020-08-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,24248,96,86,0.0,136.0,0.0,45.333333333333336,0.0,0.0,3645.0,53.54285714285728
2020-08-31,Grant,WA,Passenger,66.0,75.0,141.0,0.0,0.0,0.22,2020,8,24248,96,87,0.0,0.0,136.0,45.333333333333336,0.0,0.03676470588235303,3786.0,51.228571428571506
2020-09-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,9,24249,96,88,141.0,0.0,0.0,47.0,-1.0,0.0,3786.0,51.65714285714255
2020-09-30,Grant,WA,Passenger,67.0,80.0,147.0,0.0,0.0,0.22,2020,9,24249,96,89,0.0,141.0,0.0,47.0,0.0,0.0,3933.0,57.257142857143
2020-10-31,Grant,WA,Passenger,71.0,81.0,152.0,0.0,0.0,0.23,2020,10,24250,96,90,147.0,0.0,141.0,96.0,0.03401360544217691,0.07801418439716312,4085.0,87.54285714285712
2020-10-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,10,24250,96,91,152.0,147.0,0.0,99.66666666666667,-1.0,0.0,4085.0,92.68571428571423
2020-11-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,11,24251,96,92,0.0,152.0,147.0,99.66666666666667,0.0,-1.0,4085.0,72.68571428571404
2020-11-30,Grant,WA,Passenger,78.0,79.0,157.0,0.0,0.0,0.24,2020,11,24251,96,93,0.0,0.0,152.0,50.666666666666664,0.0,0.03289473684210531,4242.0,78.17142857142842
2020-12-31,Grant,WA,Passenger,80.0,81.0,161.0,0.0,0.0,0.24,2020,12,24252,96,94,157.0,0.0,0.0,52.333333333333336,0.02547770700636942,0.0,4403.0,80.60000000000004
2020-12-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,12,24252,96,95,161.0,157.0,0.0,106.0,-1.0,0.0,4403.0,77.17142857142831
2021-01-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,24253,96,96,0.0,161.0,157.0,106.0,0.0,-1.0,4403.0,77.2857142857143
2021-01-31,Grant,WA,Passenger,87.0,84.0,171.0,0.0,0.0,0.26,2021,1,24253,96,97,0.0,0.0,161.0,53.666666666666664,0.0,0.06211180124223592,4574.0,83.65714285714303
2021-02-28,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,2,24254,96,98,171.0,0.0,0.0,57.0,-1.0,0.0,4574.0,62.0857142857139
2021-02-28,Grant,WA,Passenger,90.0,86.0,176.0,0.0,0.0,0.27,2021,2,24254,96,99,0.0,171.0,0.0,57.0,0.0,0.0,4750.0,69.11428571428563
2021-03-31,Grant,WA,Passenger,93.0,87.0,180.0,0.0,0.0,0.27,2021,3,24255,96,100,176.0,0.0,171.0,115.66666666666667,0.022727272727272707,0.05263157894736836,4930.0,105.02857142857142
2021-03-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,3,24255,96,101,180.0,176.0,0.0,118.66666666666667,-1.0,0.0,4930.0,110.82857142857114
2021-04-30,Grant,WA,Passenger,102.0,86.0,188.0,0.0,0.0,0.28,2021,4,24256,96,102,0.0,180.0,176.0,118.66666666666667,0.0,0.06818181818181812,5118.0,113.37142857142834
2021-04-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,4,24256,96,103,188.0,0.0,180.0,122.66666666666667,-1.0,-1.0,5118.0,109.25714285714278
2021-05-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,5,24257,96,104,0.0,188.0,0.0,62.666666666666664,0.0,0.0,5118.0,74.05714285714309
2021-05-31,Grant,WA,Passenger,102.0,87.0,189.0,0.0,0.0,0.28,2021,5,24257,96,105,0.0,0.0,188.0,62.666666666666664,0.0,0.005319148936170137,5307.0,69.97142857142842
2021-06-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,24258,96,106,189.0,0.0,0.0,63.0,-1.0,0.0,5307.0,70.05714285714289
2021-06-30,Grant,WA,Passenger,107.0,89.0,196.0,0.0,0.0,0.29,2021,6,24258,96,107,0.0,189.0,0.0,63.0,0.0,0.0,5503.0,76.59999999999974
2021-07-31,Grant,WA,Passenger,120.0,90.0,210.0,0.0,0.0,0.31,2021,7,24259,96,108,196.0,0.0,189.0,128.33333333333334,0.0714285714285714,0.11111111111111116,5713.0,118.00000000000006
2021-07-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,7,24259,96,109,210.0,196.0,0.0,135.33333333333334,-1.0,0.0,5713.0,125.40000000000039
2021-08-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,8,24260,96,110,0.0,210.0,196.0,135.33333333333334,0.0,-1.0,5713.0,98.79999999999988
2021-08-31,Grant,WA,Passenger,123.0,96.0,219.0,0.0,0.0,0.33,2021,8,24260,96,111,0.0,0.0,210.0,70.0,0.0,0.04285714285714293,5932.0,107.28571428571455
2021-09-30,Grant,WA,Passenger,125.0,97.0,222.0,0.0,0.0,0.33,2021,9,24261,96,112,219.0,0.0,0.0,73.0,0.013698630136986356,0.0,6154.0,111.77142857142863
2021-09-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,9,24261,96,113,222.0,219.0,0.0,147.0,-1.0,0.0,6154.0,107.05714285714303
2021-10-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,10,24262,96,114,0.0,222.0,219.0,147.0,0.0,-1.0,6154.0,107.14285714285735
2021-10-31,Grant,WA,Passenger,133.0,95.0,228.0,0.0,0.0,0.34,2021,10,24262,96,115,0.0,0.0,222.0,74.0,0.0,0.027027027027026973,6382.0,114.59999999999998
2021-11-30,Grant,WA,Passenger,131.0,97.0,228.0,0.0,0.0,0.34,2021,11,24263,96,116,228.0,0.0,0.0,76.0,0.0,0.0,6610.0,116.39999999999958
2021-11-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,11,24263,96,117,228.0,228.0,0.0,152.0,-1.0,0.0,6610.0,110.7428571428575
2021-12-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,12,24264,96,118,0.0,228.0,228.0,152.0,0.0,-1.0,6610.0,110.74285714285688
2021-12-31,Grant,WA,Passenger,137.0,98.0,235.0,0.0,0.0,0.35,2021,12,24264,96,119,0.0,0.0,228.0,76.0,0.0,0.030701754385964897,6845.0,118.2571428571429
2022-01-31,Grant,WA,Passenger,140.0,100.0,240.0,0.0,0.0,0.36,2022,1,24265,96,120,235.0,0.0,0.0,78.33333333333333,0.02127659574468077,0.0,7085.0,120.57142857142857
2022-01-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,24265,96,121,240.0,235.0,0.0,158.33333333333334,-1.0,0.0,7085.0,115.28571428571428
2022-02-28,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,2,24266,96,122,0.0,240.0,235.0,158.33333333333334,0.0,-1.0,7085.0,115.42857142857142
2022-02-28,Grant,WA,Passenger,142.0,99.0,241.0,0.0,0.0,0.36,2022,2,24266,96,123,0.0,0.0,240.0,80.0,0.0,0.004166666666666652,7326.0,122.8571428571431
2022-03-31,Grant,WA,Passenger,151.0,100.0,251.0,0.0,0.0,0.37,2022,3,24267,96,124,241.0,0.0,0.0,80.33333333333333,0.04149377593361003,0.0,7577.0,125.22857142857153
2022-03-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,3,24267,96,125,251.0,241.0,0.0,164.0,-1.0,0.0,7577.0,119.3428571428567
2022-04-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,4,24268,96,126,0.0,251.0,241.0,164.0,0.0,-1.0,7577.0,119.62857142857109
2022-04-30,Grant,WA,Passenger,159.0,98.0,257.0,0.0,0.0,0.38,2022,4,24268,96,127,0.0,0.0,251.0,83.66666666666667,0.0,0.0239043824701195,7834.0,128.51428571428588
2022-05-31,Grant,WA,Passenger,166.0,97.0,263.0,0.0,0.0,0.39,2022,5,24269,96,128,257.0,0.0,0.0,85.66666666666667,0.023346303501945442,0.0,8097.0,132.17142857142898
2022-05-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,5,24269,96,129,263.0,257.0,0.0,173.33333333333334,-1.0,0.0,8097.0,126.19999999999912
2022-06-30,Grant,WA,Passenger,175.0,99.0,274.0,0.0,0.0,0.41,2022,6,24270,96,130,0.0,263.0,257.0,173.33333333333334,0.0,0.06614785992217898,8371.0,165.5142857142855
2022-06-30,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,6,24270,96,131,274.0,0.0,263.0,179.0,-1.0,-1.0,8371.0,159.45714285714237
2022-07-31,Grant,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,7,24271,96,132,0.0,274.0,0.0,91.33333333333333,0.0,0.0,8371.0,108.02857142857127
2022-07-31,Grant,WA,Passenger,183.0,100.0,283.0,0.0,0.0,0.42,2022,7,24271,96,133,0.0,0.0,274.0,91.33333333333333,0.0,0.03284671532846706,8654.0,103.0571428571428
2022-08-31,Grant,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.0,2022,8,24272,96,134,283.0,0.0,0.0,94.33333333333333,-0.9964664310954063,0.0,8655.0,103.97142857142852
2022-08-31,Grant,WA,Passenger,198.0,106.0,304.0,0.0,0.0,0.45,2022,8,24272,96,135,1.0,283.0,0.0,94.66666666666667,303.0,0.0,8959.0,116.42857142857105
2022-09-30,Grant,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2022,9,24273,96,136,304.0,1.0,283.0,196.0,-0.993421052631579,-0.9929328621908127,8961.0,134.7142857142859
2022-09-30,Grant,WA,Passenger,201.0,108.0,309.0,0.0,0.0,0.46,2022,9,24273,96,137,2.0,304.0,1.0,102.33333333333333,153.5,308.0,9270.0,163.42857142857136
2022-10-31,Grant,WA,Passenger,211.0,108.0,319.0,0.0,0.0,0.48,2022,10,24274,96,138,309.0,2.0,304.0,205.0,0.032362459546925626,0.049342105263157965,9589.0,186.34285714285656
2022-10-31,Grant,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.01,2022,10,24274,96,139,319.0,309.0,2.0,210.0,-0.9937304075235109,0.0,9591.0,196.54285714285643
2022-11-30,Grant,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2022,11,24275,96,140,2.0,319.0,309.0,210.0,1.0,-0.9870550161812298,9595.0,153.971428571428
2022-11-30,Grant,WA,Passenger,221.0,110.0,331.0,0.0,0.0,0.49,2022,11,24275,96,141,4.0,2.0,319.0,108.33333333333333,81.75,0.037617554858934144,9926.0,165.77142857142888
2022-12-31,Grant,WA,Passenger,231.0,112.0,343.0,0.0,0.0,0.51,2022,12,24276,96,142,331.0,4.0,2.0,112.33333333333333,0.03625377643504524,170.5,10269.0,171.71428571428598
2022-12-31,Grant,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2022,12,24276,96,143,343.0,331.0,4.0,226.0,-0.9883381924198251,0.0,10273.0,165.2857142857131
2023-01-31,Grant,WA,Passenger,231.0,113.0,344.0,0.0,0.0,0.51,2023,1,24277,96,144,4.0,343.0,331.0,226.0,85.0,0.0392749244712991,10617.0,214.48571428571395
2023-01-31,Grant,WA,Truck,5.0,0.0,5.0,0.0,0.0,0.02,2023,1,24277,96,145,344.0,4.0,343.0,230.33333333333334,-0.9854651162790697,-0.9854227405247813,10622.0,206.05714285714268
2023-02-28,Grant,WA,Truck,7.0,0.0,7.0,0.0,0.0,0.02,2023,2,24278,96,146,5.0,344.0,4.0,117.66666666666667,0.3999999999999999,0.75,10629.0,140.51428571428568
2023-02-28,Grant,WA,Passenger,242.0,114.0,356.0,0.0,0.0,0.53,2023,2,24278,96,147,7.0,5.0,344.0,118.66666666666667,49.857142857142854,0.03488372093023262,10985.0,132.94285714285726
2023-03-31,Grant,WA,Truck,8.0,0.0,8.0,0.0,0.0,0.03,2023,3,24279,96,148,356.0,7.0,5.0,122.66666666666667,-0.9775280898876404,0.6000000000000001,10993.0,134.60000000000014
2023-03-31,Grant,WA,Passenger,255.0,113.0,368.0,0.0,0.0,0.55,2023,3,24279,96,149,8.0,356.0,7.0,123.66666666666667,45.0,51.57142857142857,11361.0,148.25714285714253
2023-04-30,Grant,WA,Passenger,267.0,114.0,381.0,0.0,0.0,0.57,2023,4,24280,96,150,368.0,8.0,356.0,244.0,0.03532608695652173,0.0702247191011236,11742.0,222.97142857142833
2023-04-30,Grant,WA,Truck,10.0,0.0,10.0,0.0,0.0,0.04,2023,4,24280,96,151,381.0,368.0,8.0,252.33333333333334,-0.973753280839895,0.25,11752.0,235.8285714285715
2023-05-31,Grant,WA,Truck,10.0,0.0,10.0,0.0,0.0,0.04,2023,5,24281,96,152,10.0,381.0,368.0,253.0,0.0,-0.9728260869565217,11762.0,186.94285714285652
2023-05-31,Grant,WA,Passenger,277.0,122.0,399.0,0.0,0.0,0.59,2023,5,24281,96,153,10.0,10.0,381.0,133.66666666666666,38.9,0.04724409448818889,12161.0,201.5142857142857
2023-06-30,Grant,WA,Passenger,282.0,126.0,408.0,0.0,0.0,0.6,2023,6,24282,96,154,399.0,10.0,10.0,139.66666666666666,0.022556390977443552,39.8,12569.0,208.77142857142795
2023-06-30,Grant,WA,Truck,11.0,0.0,11.0,0.0,0.0,0.04,2023,6,24282,96,155,408.0,399.0,10.0,272.3333333333333,-0.9730392156862745,0.10000000000000009,12580.0,201.14285714285646
2023-07-31,Grant,WA,Truck,12.0,0.0,12.0,0.0,0.0,0.04,2023,7,24283,96,156,11.0,408.0,399.0,272.6666666666667,0.09090909090909083,-0.9699248120300752,12592.0,201.77142857142817
2023-07-31,Grant,WA,Passenger,296.0,131.0,427.0,0.0,0.0,0.63,2023,7,24283,96,157,12.0,11.0,408.0,143.66666666666666,34.583333333333336,0.04656862745098045,13019.0,216.82857142857114
2023-08-31,Grant,WA,Passenger,306.0,136.0,442.0,0.0,0.0,0.65,2023,8,24284,96,158,427.0,12.0,11.0,150.0,0.03512880562060894,39.18181818181818,13461.0,224.62857142857152
2023-08-31,Grant,WA,Truck,12.0,0.0,12.0,0.0,0.0,0.04,2023,8,24284,96,159,442.0,427.0,12.0,293.6666666666667,-0.9728506787330317,0.0,13473.0,216.85714285714153
2023-09-30,Grant,WA,Truck,12.0,0.0,12.0,0.0,0.0,0.04,2023,9,24285,96,160,12.0,442.0,427.0,293.6666666666667,0.0,-0.9718969555035128,13485.0,217.42857142857042
2023-09-30,Grant,WA,Passenger,327.0,146.0,473.0,0.0,0.0,0.7,2023,9,24285,96,161,12.0,12.0,442.0,155.33333333333334,38.416666666666664,0.07013574660633481,13958.0,235.42857142857147
2023-10-31,Grant,WA,Passenger,344.0,150.0,494.0,0.0,0.0,0.73,2023,10,24286,96,162,473.0,12.0,12.0,165.66666666666666,0.044397463002114224,40.166666666666664,14452.0,247.6571428571417
2023-10-31,Grant,WA,Truck,12.0,0.0,12.0,0.0,0.0,0.04,2023,10,24286,96,163,494.0,473.0,12.0,326.3333333333333,-0.9757085020242915,0.0,14464.0,240.71428571428555
2023-11-30,Grant,WA,Passenger,352.0,156.0,508.0,0.0,0.0,0.75,2023,11,24287,96,164,12.0,494.0,473.0,326.3333333333333,41.333333333333336,0.07399577167019022,14972.0,312.1714285714278
2023-11-30,Grant,WA,Truck,13.0,0.0,13.0,0.0,0.0,0.05,2023,11,24287,96,165,508.0,12.0,494.0,338.0,-0.9744094488188977,-0.9736842105263158,14985.0,301.54285714285686
2023-12-31,Grant,WA,Truck,14.0,0.0,14.0,0.0,0.0,0.05,2023,12,24288,96,166,13.0,508.0,12.0,177.66666666666666,0.07692307692307687,0.16666666666666674,14999.0,208.91428571428526
2023-12-31,Grant,WA,Passenger,363.0,159.0,522.0,0.0,0.0,0.78,2023,12,24288,96,167,14.0,13.0,508.0,178.33333333333334,36.285714285714285,0.027559055118110187,15521.0,198.9428571428571
2024-01-31,Grant,WA,Passenger,373.0,158.0,531.0,0.0,0.0,0.8,2024,1,24289,96,168,522.0,14.0,13.0,183.0,0.01724137931034475,39.84615384615385,16052.0,274.3142857142864
2024-01-31,Grant,WA,Truck,19.0,0.0,19.0,0.0,0.0,0.07,2024,1,24289,96,169,531.0,522.0,14.0,355.6666666666667,-0.9642184557438794,0.3571428571428572,16071.0,263.37142857142766
2024-02-29,Grant,WA,Truck,18.0,0.0,18.0,0.0,0.0,0.07,2024,2,24290,96,170,19.0,531.0,522.0,357.3333333333333,-0.052631578947368474,-0.9655172413793104,16089.0,264.77142857142803
2024-02-29,Grant,WA,Passenger,372.0,162.0,534.0,0.0,0.0,0.82,2024,2,24290,96,171,18.0,19.0,531.0,189.33333333333334,28.666666666666668,0.005649717514124353,16623.0,281.2285714285713
2017-03-31,Grays Harbor,WA,Passenger,27.0,26.0,53.0,0.0,0.0,0.12,2017,3,24207,97,5,0.0,51.0,0.0,17.0,0.0,0.0,155.0,20.685714285714276
2017-04-30,Grays Harbor,WA,Passenger,29.0,30.0,59.0,0.0,0.0,0.13,2017,4,24208,97,6,53.0,0.0,51.0,34.666666666666664,0.1132075471698113,0.15686274509803932,214.0,32.19999999999999
2017-04-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,4,24208,97,7,59.0,53.0,0.0,37.333333333333336,-1.0,0.0,214.0,34.39999999999999
2017-05-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,5,24209,97,8,0.0,59.0,53.0,37.333333333333336,0.0,-1.0,214.0,27.285714285714274
2017-05-31,Grays Harbor,WA,Passenger,31.0,30.0,61.0,0.0,0.0,0.14,2017,5,24209,97,9,0.0,0.0,59.0,19.666666666666668,0.0,0.03389830508474567,275.0,29.771428571428558
2017-06-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,6,24210,97,10,61.0,0.0,0.0,20.333333333333332,-1.0,0.0,275.0,22.371428571428556
2017-06-30,Grays Harbor,WA,Passenger,35.0,31.0,66.0,0.0,0.0,0.15,2017,6,24210,97,11,0.0,61.0,0.0,20.333333333333332,0.0,0.0,341.0,25.114285714285696
2017-07-31,Grays Harbor,WA,Passenger,36.0,35.0,71.0,0.0,0.0,0.16,2017,7,24211,97,12,66.0,0.0,61.0,42.333333333333336,0.07575757575757569,0.16393442622950816,412.0,39.171428571428564
2017-07-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,7,24211,97,13,71.0,66.0,0.0,45.666666666666664,-1.0,0.0,412.0,41.91428571428569
2017-08-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,8,24212,97,14,0.0,71.0,66.0,45.666666666666664,0.0,-1.0,412.0,33.34285714285713
2017-08-31,Grays Harbor,WA,Passenger,37.0,37.0,74.0,0.0,0.0,0.16,2017,8,24212,97,15,0.0,0.0,71.0,23.666666666666668,0.0,0.04225352112676051,486.0,36.22857142857141
2017-09-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,9,24213,97,16,74.0,0.0,0.0,24.666666666666668,-1.0,0.0,486.0,27.057142857142818
2017-09-30,Grays Harbor,WA,Passenger,38.0,38.0,76.0,0.0,0.0,0.17,2017,9,24213,97,17,0.0,74.0,0.0,24.666666666666668,0.0,0.0,562.0,29.885714285714286
2017-10-31,Grays Harbor,WA,Passenger,38.0,41.0,79.0,0.0,0.0,0.17,2017,10,24214,97,18,76.0,0.0,74.0,50.0,0.03947368421052633,0.06756756756756754,641.0,45.57142857142854
2017-10-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,10,24214,97,19,79.0,76.0,0.0,51.666666666666664,-1.0,0.0,641.0,48.1714285714286
2017-11-30,Grays Harbor,WA,Passenger,42.0,41.0,83.0,0.0,0.0,0.18,2017,11,24215,97,20,0.0,79.0,76.0,51.666666666666664,0.0,0.09210526315789469,724.0,49.542857142857116
2017-11-30,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,11,24215,97,21,83.0,0.0,79.0,54.0,-1.0,-1.0,724.0,47.88571428571429
2017-12-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,24216,97,22,0.0,83.0,0.0,27.666666666666668,0.0,0.0,724.0,32.628571428571426
2017-12-31,Grays Harbor,WA,Passenger,42.0,41.0,83.0,0.0,0.0,0.18,2017,12,24216,97,23,0.0,0.0,83.0,27.666666666666668,0.0,0.0,807.0,30.828571428571387
2018-01-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,24217,97,24,83.0,0.0,0.0,27.666666666666668,-1.0,0.0,807.0,30.828571428571433
2018-01-31,Grays Harbor,WA,Passenger,42.0,42.0,84.0,0.0,0.0,0.18,2018,1,24217,97,25,0.0,83.0,0.0,27.666666666666668,0.0,0.0,891.0,33.34285714285709
2018-02-28,Grays Harbor,WA,Passenger,42.0,44.0,86.0,0.0,0.0,0.19,2018,2,24218,97,26,84.0,0.0,83.0,55.666666666666664,0.023809523809523725,0.03614457831325302,977.0,50.45714285714287
2018-02-28,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,2,24218,97,27,86.0,84.0,0.0,56.666666666666664,-1.0,0.0,977.0,53.114285714285685
2018-03-31,Grays Harbor,WA,Passenger,45.0,46.0,91.0,0.0,0.0,0.2,2018,3,24219,97,28,0.0,86.0,84.0,56.666666666666664,0.0,0.08333333333333326,1068.0,54.314285714285695
2018-03-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,24219,97,29,91.0,0.0,86.0,59.0,-1.0,-1.0,1068.0,52.45714285714281
